# Date: 20210518
# Operator: DCC
# Notes: post test 
# Tap_cm: 1.0
# Sample: 5PP
# Fit of Tap:
#	Ic = 6.79 A
#	n = 50 
#	Vc = 1.5 uV
#	Vfloor = 8.14 uV
#	R = 2.84 Ohms
Tap [uV],Shunt [A],Supply [A],Input_5 [uV],Time [S],Hall [A],Cernox [T]
1.500000,96.890000,93.250000,-8.600000,18.722418,8.910000,-4.276292
1.600000,96.990000,93.333333,-8.200000,18.738474,8.870000,-4.256684
1.600000,97.110000,93.416667,-8.200000,18.754517,8.850000,-4.247772
1.900000,97.150000,93.500000,-8.200000,18.770609,8.890000,-4.240642
1.700000,97.250000,93.583333,-8.400000,18.786620,8.890000,-4.244207
1.500000,97.410000,93.666667,-8.600000,18.818443,8.870000,-4.251337
1.400000,97.510000,93.750000,-8.600000,18.834761,8.890000,-4.258467
1.400000,97.530000,93.833333,-8.400000,18.850863,8.850000,-4.272727
1.600000,97.570000,93.916667,-8.600000,18.866868,8.850000,-4.301248
1.700000,97.750000,94.000000,-8.400000,18.882908,8.890000,-4.315508
1.500000,97.850000,94.083333,-8.400000,18.898967,8.870000,-4.331551
1.700000,97.810000,94.166667,-8.400000,18.925118,8.890000,-4.354724
1.600000,97.890000,94.250000,-8.600000,18.935824,8.850000,-4.256684
1.400000,98.010000,94.333333,-8.400000,18.946922,8.850000,-4.388592
1.400000,98.150000,94.416667,-8.600000,18.962951,8.870000,-4.395722
1.500000,98.230000,94.500000,-8.400000,18.978970,8.890000,-4.402852
1.500000,98.250000,94.583333,-8.400000,18.995027,8.850000,-4.399287
1.200000,98.410000,94.666667,-8.400000,19.023094,8.910000,-4.283422
1.700000,98.390000,94.750000,-8.400000,19.033013,8.870000,-4.311943
1.500000,98.450000,94.833333,-8.400000,19.042926,8.910000,-4.383244
1.700000,98.650000,94.916667,-8.400000,19.058979,8.910000,-4.365419
1.700000,98.750000,95.000000,-8.400000,19.075282,8.850000,-4.356506
1.500000,98.770000,95.083333,-8.400000,19.090380,8.910000,-4.308378
1.700000,98.870000,95.166667,-8.600000,19.106453,8.850000,-4.292335
1.400000,98.970000,95.250000,-8.600000,19.122435,8.870000,-4.278075
1.700000,99.070000,95.333333,-8.200000,19.138374,8.850000,-4.267380
1.400000,99.070000,95.416667,-8.400000,19.154373,8.870000,-4.253119
1.700000,99.210000,95.500000,-8.000000,19.170351,8.870000,-4.247772
1.600000,99.290000,95.583333,-8.600000,19.186384,8.850000,-4.244207
1.300000,99.470000,95.666667,-8.800000,19.233517,8.890000,-4.299465
1.500000,99.510000,95.750000,-8.600000,19.249689,8.830000,-4.311943
1.600000,99.550000,95.833333,-8.600000,19.265798,8.870000,-4.338681
1.900000,99.670000,95.916667,-8.200000,19.281860,8.810000,-4.349376
1.700000,99.710000,96.000000,-8.400000,19.297943,8.850000,-4.360071
1.300000,99.850000,96.083333,-8.400000,19.313980,8.850000,-4.377897
1.500000,99.890000,96.166667,-8.400000,19.330282,8.830000,-4.388592
1.400000,100.030000,96.250000,-8.800000,19.345541,8.870000,-4.402852
1.600000,100.050000,96.333333,-8.200000,19.361602,8.890000,-4.406417
1.600000,100.150000,96.416667,-8.600000,19.377600,8.910000,-4.395722
1.700000,100.310000,96.500000,-8.400000,19.393662,8.890000,-4.392157
1.700000,100.390000,96.583333,-8.400000,19.421953,8.850000,-4.265597
1.400000,100.390000,96.666667,-8.200000,19.431899,8.850000,-4.345811
1.600000,100.430000,96.750000,-8.200000,19.441824,8.910000,-4.345811
1.600000,100.610000,96.833333,-8.200000,19.457864,8.890000,-4.331551
1.500000,100.730000,96.916667,-8.400000,19.473897,8.910000,-4.311943
1.400000,100.830000,97.000000,-8.600000,19.489979,8.910000,-4.294118
1.400000,100.930000,97.083333,-8.800000,19.516133,8.850000,-4.320856
1.500000,100.930000,97.166667,-8.400000,19.526900,8.910000,-4.390374
1.500000,101.030000,97.250000,-8.200000,19.537956,8.870000,-4.251337
1.700000,101.130000,97.333333,-8.400000,19.553473,8.910000,-4.244207
1.600000,101.190000,97.416667,-11.000000,19.568007,8.830000,-4.267380
1.600000,101.330000,97.500000,-10.800000,19.583691,8.870000,-4.286988
1.400000,101.390000,97.583333,-10.800000,19.607586,8.870000,-4.329768
1.400000,101.470000,97.666667,-10.800000,19.615132,8.850000,-4.340463
1.500000,101.570000,97.750000,-11.000000,19.631691,8.850000,-4.331551
1.400000,101.650000,97.833333,-12.800000,19.647385,8.870000,-4.358289
1.500000,101.750000,97.916667,-8.400000,19.666316,8.810000,-4.319073
1.700000,101.830000,98.000000,-8.200000,19.681351,8.850000,-4.354724
1.500000,101.870000,98.083333,-8.400000,19.697405,8.850000,-4.367201
1.400000,102.010000,98.166667,-8.400000,19.713439,8.930000,-4.379679
1.400000,101.990000,98.250000,-8.400000,19.729434,8.870000,-4.385027
1.500000,102.110000,98.333333,-8.600000,19.745474,8.850000,-4.383244
1.600000,102.270000,98.416667,-8.400000,19.761541,8.890000,-4.397504
1.700000,102.350000,98.500000,-8.400000,19.777519,8.910000,-4.395722
1.800000,102.350000,98.583333,-8.400000,19.793516,8.930000,-4.393939
1.600000,102.490000,98.666667,-8.200000,19.837248,8.930000,-4.245989
1.500000,102.630000,98.750000,-8.400000,19.853426,8.890000,-4.249554
1.400000,102.690000,98.833333,-8.200000,19.869425,8.870000,-4.245989
1.600000,102.770000,98.916667,-8.400000,19.885403,8.890000,-4.260250
1.600000,102.870000,99.000000,-8.600000,19.901420,8.850000,-4.269162
1.500000,102.970000,99.083333,-8.400000,19.917421,8.870000,-4.292335
1.700000,103.050000,99.166667,-8.400000,19.933471,8.830000,-4.304813
1.600000,103.090000,99.250000,-8.400000,19.949489,8.830000,-4.329768
1.700000,103.210000,99.333333,-8.600000,19.965511,8.850000,-4.345811
1.700000,103.270000,99.416667,-8.400000,19.981569,8.890000,-4.365419
1.600000,103.410000,99.500000,-8.400000,19.997621,8.890000,-4.368984
1.600000,103.410000,99.583333,-8.000000,20.026117,8.930000,-4.379679
1.500000,103.510000,99.666667,-8.400000,20.036130,8.870000,-4.251337
1.600000,103.650000,99.750000,-8.400000,20.046216,8.910000,-4.409982
1.700000,103.730000,99.833333,-8.400000,20.061739,8.910000,-4.404635
1.500000,103.790000,99.916667,-8.400000,20.078293,8.910000,-4.406417
1.400000,103.910000,100.000000,-8.200000,20.093410,8.950000,-4.385027
1.300000,103.990000,100.083333,-8.400000,20.118320,8.910000,-4.265597
1.400000,104.090000,100.166667,-8.800000,20.129081,8.870000,-4.404635
1.600000,104.090000,100.250000,-8.600000,20.141119,8.950000,-4.320856
1.800000,104.210000,100.333333,-8.400000,20.157158,8.910000,-4.313725
1.400000,104.350000,100.416667,-8.600000,20.173147,8.890000,-4.297683
1.800000,104.370000,100.500000,-8.400000,20.189209,8.930000,-4.283422
1.500000,104.490000,100.583333,-8.400000,20.218961,8.890000,-4.270945
1.600000,104.570000,100.666667,-8.200000,20.228944,8.910000,-4.424242
1.800000,104.610000,100.750000,-8.200000,20.238880,8.870000,-4.278075
1.700000,104.770000,100.833333,-8.400000,20.253912,8.930000,-4.263815
1.500000,104.870000,100.916667,-8.000000,20.269958,8.870000,-4.263815
1.600000,104.930000,101.000000,-8.600000,20.286010,8.870000,-4.262032
1.700000,105.030000,101.083333,-8.400000,20.302007,8.890000,-4.269162
1.400000,105.190000,101.166667,-8.600000,20.318028,8.850000,-4.279857
1.500000,105.190000,101.250000,-8.400000,20.334193,8.830000,-4.306595
1.700000,105.290000,101.333333,-8.400000,20.349256,8.830000,-4.352941
1.800000,105.370000,101.416667,-8.400000,20.365245,8.910000,-4.368984
1.300000,105.410000,101.500000,-8.000000,20.381271,8.910000,-4.383244
1.400000,105.530000,101.583333,-8.400000,20.397292,8.910000,-4.404635
1.700000,105.630000,101.666667,-8.600000,20.441752,8.910000,-4.347594
1.500000,105.670000,101.750000,-8.400000,20.458016,8.910000,-4.340463
1.400000,105.790000,101.833333,-8.400000,20.474060,8.910000,-4.306595
1.400000,105.850000,101.916667,-8.400000,20.490040,8.890000,-4.299465
1.600000,105.950000,102.000000,-8.400000,20.506083,8.890000,-4.274510
1.500000,105.970000,102.083333,-8.600000,20.522061,8.870000,-4.265597
1.800000,106.130000,102.166667,-8.400000,20.538063,8.910000,-4.249554
1.500000,106.210000,102.250000,-8.000000,20.554011,8.870000,-4.247772
1.600000,106.270000,102.333333,-8.600000,20.569979,8.870000,-4.247772
1.700000,106.430000,102.416667,-8.600000,20.586141,8.870000,-4.251337
1.700000,106.450000,102.500000,-8.400000,20.618940,8.890000,-4.254902
1.700000,106.590000,102.583333,-8.600000,20.635043,8.890000,-4.278075
1.500000,106.650000,102.666667,-8.600000,20.651064,8.870000,-4.288770
1.700000,106.770000,102.750000,-8.600000,20.667123,8.930000,-4.303030
1.600000,106.750000,102.833333,-8.400000,20.683150,8.850000,-4.326203
1.900000,106.990000,102.916667,-8.600000,20.699286,8.890000,-4.351159
1.500000,106.970000,103.000000,-8.400000,20.725124,8.910000,-4.351159
1.600000,107.030000,103.083333,-8.600000,20.735872,8.890000,-4.260250
1.400000,107.150000,103.166667,-8.000000,20.746966,8.930000,-4.402852
1.600000,107.290000,103.250000,-8.400000,20.763001,8.890000,-4.417112
1.600000,107.350000,103.333333,-8.400000,20.779064,8.850000,-4.420677
1.600000,107.510000,103.416667,-8.200000,20.795038,8.830000,-4.420677
1.300000,107.590000,103.500000,-8.600000,20.823986,8.890000,-4.310160
1.400000,107.590000,103.583333,-8.400000,20.834030,8.850000,-4.308378
1.600000,107.610000,103.666667,-8.600000,20.844008,8.890000,-4.402852
1.600000,107.730000,103.750000,-8.000000,20.859044,8.910000,-4.354724
1.600000,107.810000,103.833333,-8.400000,20.875052,8.890000,-4.331551
1.700000,107.970000,103.916667,-8.400000,20.891053,8.910000,-4.311943
1.300000,108.070000,104.000000,-8.600000,20.907132,8.890000,-4.297683
1.400000,108.090000,104.083333,-8.600000,20.923183,8.850000,-4.285205
1.700000,108.250000,104.166667,-8.400000,20.939262,8.850000,-4.265597
1.700000,108.310000,104.250000,-8.400000,20.955295,8.890000,-4.256684
1.700000,108.370000,104.333333,-8.600000,20.971286,8.950000,-4.245989
1.600000,108.510000,104.416667,-8.000000,20.987296,8.910000,-4.244207
1.500000,108.630000,104.500000,-8.600000,21.034058,8.870000,-4.294118
1.500000,108.650000,104.583333,-8.200000,21.050341,8.850000,-4.304813
1.400000,108.730000,104.666667,-8.400000,21.066417,8.890000,-4.327986
1.700000,108.790000,104.750000,-8.400000,21.082596,8.910000,-4.338681
1.700000,108.890000,104.833333,-8.000000,21.098706,8.870000,-4.363636
1.400000,109.050000,104.916667,-8.400000,21.114746,8.890000,-4.376114
1.600000,109.130000,105.000000,-8.400000,21.130776,8.890000,-4.393939
1.500000,109.270000,105.083333,-8.600000,21.146811,8.870000,-4.404635
1.600000,109.190000,105.166667,-8.400000,21.161872,8.930000,-4.402852
1.300000,109.390000,105.250000,-8.400000,21.177881,8.910000,-4.401070
1.600000,109.370000,105.333333,-8.400000,21.193900,8.870000,-4.393939
1.700000,109.470000,105.416667,-8.400000,21.222894,8.890000,-4.267380
1.600000,109.530000,105.500000,-8.400000,21.232890,8.850000,-4.336898
1.600000,109.630000,105.583333,-8.600000,21.242837,8.910000,-4.356506
1.700000,109.750000,105.666667,-8.400000,21.257911,8.910000,-4.301248
1.400000,109.890000,105.750000,-8.200000,21.273984,8.870000,-4.286988
1.500000,109.870000,105.833333,-8.600000,21.289940,8.890000,-4.279857
1.700000,110.030000,105.916667,-8.400000,21.316878,8.850000,-4.313725
1.700000,110.090000,106.000000,-8.400000,21.327704,8.910000,-4.388592
1.600000,110.150000,106.083333,-8.400000,21.338958,8.890000,-4.245989
1.500000,110.270000,106.166667,-8.000000,21.354056,8.890000,-4.231729
1.500000,110.390000,106.250000,-8.400000,21.370077,8.930000,-4.245989
1.700000,110.490000,106.333333,-8.400000,21.386113,8.810000,-4.254902
1.400000,110.650000,106.416667,-8.600000,21.419397,8.890000,-4.258467
1.700000,110.670000,106.500000,-8.400000,21.435495,8.830000,-4.263815
1.500000,110.730000,106.583333,-8.400000,21.451574,8.850000,-4.286988
1.600000,110.830000,106.666667,-8.800000,21.467584,8.870000,-4.304813
1.600000,110.890000,106.750000,-8.400000,21.483661,8.810000,-4.326203
1.500000,111.010000,106.833333,-8.200000,21.499641,8.890000,-4.344029
1.700000,111.090000,106.916667,-8.400000,21.515696,8.830000,-4.361854
1.600000,111.170000,107.000000,-8.400000,21.531729,8.910000,-4.374332
1.500000,111.230000,107.083333,-8.400000,21.548704,8.970000,-4.388592
1.500000,111.330000,107.166667,-8.400000,21.564021,8.830000,-4.404635
1.300000,111.430000,107.250000,-8.400000,21.580356,8.810000,-4.397504
1.700000,111.610000,107.333333,-8.600000,21.595546,8.830000,-4.404635
1.600000,111.630000,107.416667,-8.400000,21.640434,8.870000,-4.288770
1.500000,111.670000,107.500000,-8.400000,21.656840,8.910000,-4.281640
1.700000,111.810000,107.583333,-8.200000,21.672904,8.870000,-4.270945
1.600000,111.870000,107.666667,-8.400000,21.688970,8.910000,-4.260250
1.700000,111.950000,107.750000,-8.400000,21.705064,8.890000,-4.260250
1.700000,112.030000,107.833333,-8.200000,21.721096,8.930000,-4.260250
1.600000,112.130000,107.916667,-8.000000,21.737123,8.870000,-4.263815
1.700000,112.230000,108.000000,-8.400000,21.753142,8.890000,-4.256684
1.500000,112.310000,108.083333,-8.200000,21.769191,8.850000,-4.258467
1.500000,112.390000,108.166667,-8.600000,21.785214,8.850000,-4.267380
2.000000,112.590000,108.250000,-8.600000,21.806279,8.890000,-4.267380
1.400000,112.590000,108.333333,-8.600000,21.829823,8.950000,-4.397504
1.800000,112.570000,108.416667,-8.400000,21.839965,8.950000,-4.278075
1.600000,112.690000,108.500000,-8.200000,21.849962,8.870000,-4.331551
1.600000,112.870000,108.583333,-8.200000,21.864995,8.950000,-4.376114
1.200000,112.970000,108.666667,-8.400000,21.880993,8.890000,-4.379679
1.600000,113.030000,108.750000,-8.800000,21.897058,8.910000,-4.388592
1.800000,113.130000,108.833333,-8.200000,21.922156,8.870000,-4.244207
1.700000,113.170000,108.916667,-8.400000,21.932915,8.870000,-4.338681
1.600000,113.250000,109.000000,-8.200000,21.944980,8.910000,-4.393939
1.600000,113.370000,109.083333,-8.200000,21.960956,8.930000,-4.399287
1.700000,113.390000,109.166667,-8.200000,21.977013,8.890000,-4.385027
1.600000,113.570000,109.250000,-8.400000,21.993006,8.950000,-4.372549
1.500000,113.570000,109.333333,-8.000000,22.022397,8.870000,-4.254902
1.500000,113.610000,109.416667,-8.200000,22.032290,8.870000,-4.360071
1.700000,113.690000,109.500000,-8.400000,22.042168,8.870000,-4.333333
1.500000,113.850000,109.583333,-8.600000,22.057144,8.850000,-4.274510
1.500000,113.930000,109.666667,-8.400000,22.073120,8.870000,-4.254902
1.600000,114.030000,109.750000,-8.200000,22.089360,8.890000,-4.244207
1.500000,114.190000,109.833333,-8.400000,22.104477,8.870000,-4.231729
1.600000,114.250000,109.916667,-8.200000,22.120517,8.890000,-4.235294
1.600000,114.290000,110.000000,-8.200000,22.136511,8.850000,-4.238859
1.500000,114.370000,110.083333,-8.200000,22.152638,8.850000,-4.244207
1.500000,114.510000,110.166667,-8.400000,22.168596,8.850000,-4.262032
1.600000,114.570000,110.250000,-8.200000,22.184637,8.870000,-4.279857
1.500000,114.670000,110.333333,-8.000000,22.216564,8.870000,-4.340463
1.600000,114.730000,110.416667,-8.400000,22.246120,8.890000,-4.406417
1.600000,114.850000,110.500000,-8.400000,22.262326,8.890000,-4.409982
1.700000,114.930000,110.583333,-8.200000,22.278329,8.910000,-4.404635
1.800000,115.030000,110.666667,-8.000000,22.294297,8.850000,-4.392157
1.600000,115.070000,110.750000,-8.400000,22.310248,8.890000,-4.370766
1.700000,115.210000,110.833333,-8.400000,22.326230,8.950000,-4.347594
1.700000,115.250000,110.916667,-8.200000,22.342349,8.890000,-4.329768
1.600000,115.370000,111.000000,-8.400000,22.358374,8.890000,-4.301248
1.400000,115.430000,111.083333,-8.200000,22.374347,8.870000,-4.281640
1.400000,115.550000,111.166667,-8.200000,22.390306,8.870000,-4.274510
1.700000,115.630000,111.250000,-8.600000,22.419782,8.950000,-4.251337
1.400000,115.690000,111.333333,-8.400000,22.429733,8.890000,-4.408200
1.700000,115.730000,111.416667,-8.400000,22.439607,8.930000,-4.269162
1.700000,115.850000,111.500000,-8.200000,22.454692,8.890000,-4.244207
1.500000,115.990000,111.583333,-8.400000,22.470729,8.870000,-4.244207
1.500000,116.070000,111.666667,-8.000000,22.486781,8.870000,-4.245989
1.600000,116.210000,111.750000,-8.400000,22.516687,8.810000,-4.344029
1.600000,116.190000,111.833333,-8.200000,22.527307,8.890000,-4.385027
1.400000,116.330000,111.916667,-8.400000,22.537237,8.870000,-4.244207
1.600000,116.430000,112.000000,-8.400000,22.550267,8.830000,-4.329768
1.600000,116.490000,112.083333,-8.200000,22.566206,8.850000,-4.345811
1.700000,116.630000,112.166667,-8.000000,22.582391,8.830000,-4.367201
1.400000,116.690000,112.250000,-8.400000,22.598549,8.850000,-4.367201
1.600000,116.830000,112.333333,-8.200000,22.628281,8.850000,-4.397504
1.700000,116.850000,112.416667,-8.400000,22.638209,8.930000,-4.242424
1.400000,116.930000,112.500000,-8.200000,22.648230,8.870000,-4.383244
1.600000,117.050000,112.583333,-8.400000,22.662296,8.870000,-4.402852
1.500000,117.090000,112.666667,-8.200000,22.678278,8.870000,-4.392157
1.600000,117.150000,112.750000,-8.400000,22.694315,8.890000,-4.381462
1.700000,117.230000,112.833333,-8.000000,22.710334,8.870000,-4.361854
1.700000,117.290000,112.916667,-8.000000,22.726425,8.950000,-4.351159
1.700000,117.470000,113.000000,-8.200000,22.742458,8.930000,-4.326203
1.700000,117.510000,113.083333,-8.400000,22.758482,8.890000,-4.308378
1.400000,117.630000,113.166667,-8.400000,22.774502,8.910000,-4.288770
1.500000,117.710000,113.250000,-8.200000,22.790545,8.910000,-4.274510
1.400000,117.930000,113.333333,-8.400000,22.835082,8.850000,-4.269162
1.500000,117.850000,113.416667,-8.400000,22.851341,8.850000,-4.279857
1.700000,117.930000,113.500000,-8.200000,22.867368,8.850000,-4.297683
1.700000,118.090000,113.583333,-8.200000,22.883390,8.850000,-4.326203
2.000000,118.330000,113.666667,-10.800000,22.897832,8.810000,-4.368984
1.600000,118.190000,113.750000,-11.000000,22.913430,8.910000,-4.383244
1.600000,118.350000,113.833333,-10.800000,22.929065,8.910000,-4.390374
1.600000,118.430000,113.916667,-10.800000,22.944644,8.890000,-4.381462
1.500000,118.510000,114.000000,-10.800000,22.961221,8.890000,-4.377897
1.500000,118.610000,114.083333,-10.400000,22.976770,8.910000,-4.363636
1.600000,118.670000,114.166667,-10.400000,22.993320,8.930000,-4.361854
1.700000,118.790000,114.250000,-8.200000,23.022000,8.870000,-4.247772
1.600000,118.810000,114.333333,-8.000000,23.031949,8.870000,-4.379679
1.600000,118.970000,114.416667,-8.200000,23.042962,8.910000,-4.351159
1.600000,119.050000,114.500000,-8.200000,23.059444,8.910000,-4.336898
1.500000,119.110000,114.583333,-8.400000,23.075554,8.950000,-4.311943
1.700000,119.190000,114.666667,-8.400000,23.091825,8.890000,-4.299465
1.600000,119.250000,114.750000,-8.000000,23.117110,8.830000,-4.322638
1.800000,119.350000,114.833333,-8.400000,23.127873,8.850000,-4.383244
1.600000,119.450000,114.916667,-8.000000,23.138930,8.890000,-4.237077
1.700000,119.490000,115.000000,-8.200000,23.155066,8.890000,-4.231729
1.300000,119.710000,115.083333,-8.400000,23.171051,8.870000,-4.237077
1.500000,119.750000,115.166667,-8.600000,23.187105,8.910000,-4.244207
1.500000,119.890000,115.250000,-8.400000,23.219894,8.850000,-4.240642
1.600000,119.930000,115.333333,-8.400000,23.236025,8.850000,-4.262032
1.600000,120.030000,115.416667,-8.200000,23.252104,8.850000,-4.281640
1.400000,120.110000,115.500000,-8.400000,23.268162,8.870000,-4.290553
1.300000,120.130000,115.583333,-8.400000,23.284147,8.890000,-4.308378
1.600000,120.230000,115.666667,-8.600000,23.300167,8.850000,-4.340463
1.400000,120.390000,115.750000,-8.000000,23.316158,8.910000,-4.347594
1.700000,120.490000,115.833333,-8.400000,23.332700,8.910000,-4.351159
1.600000,120.510000,115.916667,-8.200000,23.347905,8.890000,-4.386809
1.500000,120.630000,116.000000,-8.400000,23.363952,8.870000,-4.390374
1.600000,120.670000,116.083333,-8.200000,23.380042,8.870000,-4.393939
1.500000,120.770000,116.166667,-8.200000,23.396106,8.850000,-4.393939
1.400000,120.870000,116.250000,-8.400000,23.441890,8.890000,-4.297683
1.400000,120.870000,116.333333,-8.600000,23.458145,8.850000,-4.288770
1.500000,121.050000,116.416667,-8.400000,23.474150,8.850000,-4.278075
1.800000,121.050000,116.500000,-8.400000,23.490161,8.850000,-4.263815
1.800000,121.150000,116.583333,-8.200000,23.506207,8.890000,-4.253119
1.600000,121.270000,116.666667,-8.400000,23.522178,8.890000,-4.240642
1.700000,121.370000,116.750000,-8.000000,23.538174,8.890000,-4.242424
1.400000,121.450000,116.833333,-8.400000,23.554140,8.870000,-4.240642
1.700000,121.490000,116.916667,-8.400000,23.570107,8.910000,-4.235294
1.400000,121.730000,117.000000,-8.400000,23.586523,8.850000,-4.242424
1.600000,121.730000,117.083333,-8.200000,23.620621,8.890000,-4.240642
1.500000,121.790000,117.166667,-8.200000,23.636632,8.870000,-4.242424
1.300000,121.910000,117.250000,-8.600000,23.652699,8.830000,-4.251337
1.300000,121.930000,117.333333,-8.200000,23.668687,8.870000,-4.269162
1.500000,122.090000,117.416667,-8.400000,23.684736,8.870000,-4.286988
1.600000,122.190000,117.500000,-8.400000,23.710791,8.930000,-4.349376
1.800000,122.250000,117.583333,-7.800000,23.726668,8.910000,-4.333333
1.500000,122.330000,117.666667,-8.600000,23.737269,8.850000,-4.229947
1.600000,122.430000,117.750000,-8.200000,23.749270,8.870000,-4.342246
1.700000,122.550000,117.833333,-8.200000,23.765259,8.870000,-4.358289
1.500000,122.630000,117.916667,-8.400000,23.781256,8.870000,-4.372549
1.500000,122.750000,118.000000,-8.400000,23.797231,8.890000,-4.392157
1.600000,122.810000,118.083333,-8.000000,23.827268,8.910000,-4.363636
1.600000,122.850000,118.166667,-8.200000,23.837846,8.850000,-4.235294
1.300000,122.950000,118.250000,-8.600000,23.847952,8.890000,-4.381462
1.700000,123.030000,118.333333,-8.200000,23.860953,8.930000,-4.363636
1.600000,123.110000,118.416667,-7.800000,23.877015,8.910000,-4.352941
1.700000,123.190000,118.500000,-8.000000,23.893019,8.930000,-4.333333
1.500000,123.270000,118.583333,-8.400000,23.909122,8.910000,-4.320856
1.400000,123.430000,118.666667,-8.400000,23.925136,8.930000,-4.297683
1.500000,123.510000,118.750000,-8.000000,23.941168,8.930000,-4.286988
1.500000,123.510000,118.833333,-8.400000,23.957203,8.890000,-4.262032
1.600000,123.730000,118.916667,-8.200000,23.973211,8.850000,-4.247772
1.600000,123.710000,119.000000,-8.400000,23.989251,8.870000,-4.235294
1.500000,123.870000,119.083333,-8.600000,24.035276,8.850000,-4.295900
1.500000,123.970000,119.166667,-8.400000,24.051549,8.830000,-4.308378
1.600000,124.030000,119.250000,-8.400000,24.067614,8.870000,-4.320856
1.600000,124.210000,119.333333,-8.400000,24.084301,8.930000,-4.326203
1.700000,124.250000,119.416667,-8.200000,24.099435,8.870000,-4.374332
1.600000,124.250000,119.500000,-8.400000,24.115440,8.910000,-4.381462
1.500000,124.350000,119.583333,-8.600000,24.131438,8.930000,-4.390374
1.700000,124.470000,119.666667,-8.600000,24.147383,8.870000,-4.401070
1.600000,124.450000,119.750000,-8.400000,24.163394,8.890000,-4.397504
1.700000,124.610000,119.833333,-8.400000,24.179375,8.930000,-4.395722
1.500000,124.710000,119.916667,-8.600000,24.195358,8.930000,-4.388592
1.600000,124.770000,120.000000,-8.200000,24.225634,8.950000,-4.329768
1.700000,124.830000,120.083333,-8.600000,24.235541,8.890000,-4.295900
1.600000,124.950000,120.166667,-8.000000,24.245400,8.930000,-4.408200
1.500000,125.030000,120.250000,-8.200000,24.259427,8.910000,-4.335116
1.700000,125.110000,120.333333,-8.200000,24.275467,8.850000,-4.317291
1.600000,125.250000,120.416667,-8.400000,24.291552,8.850000,-4.295900
1.600000,125.330000,120.500000,-8.200000,24.316697,8.870000,-4.347594
1.600000,125.390000,120.583333,-8.000000,24.327351,8.910000,-4.365419
1.600000,125.450000,120.666667,-8.200000,24.339937,8.870000,-4.263815
1.800000,125.630000,120.750000,-8.000000,24.356047,8.890000,-4.242424
1.700000,125.670000,120.833333,-8.200000,24.372052,8.830000,-4.237077
1.500000,125.710000,120.916667,-8.200000,24.388093,8.890000,-4.237077
1.700000,125.910000,121.000000,-8.400000,24.420440,8.850000,-4.245989
1.600000,125.950000,121.083333,-8.000000,24.436586,8.850000,-4.256684
1.500000,126.050000,121.166667,-8.000000,24.452696,8.870000,-4.263815
1.700000,126.110000,121.250000,-8.200000,24.468701,8.850000,-4.283422
1.600000,126.250000,121.333333,-8.400000,24.484768,8.890000,-4.310160
1.800000,126.270000,121.416667,-8.200000,24.500807,8.870000,-4.329768
1.800000,126.410000,121.500000,-8.400000,24.516861,8.810000,-4.340463
1.500000,126.430000,121.583333,-8.000000,24.532904,8.870000,-4.352941
1.600000,126.570000,121.666667,-8.200000,24.549306,8.950000,-4.376114
1.500000,126.670000,121.750000,-8.200000,24.564417,8.870000,-4.393939
1.700000,126.670000,121.833333,-8.600000,24.580438,8.850000,-4.406417
1.800000,126.750000,121.916667,-8.400000,24.596658,8.850000,-4.402852
1.300000,126.930000,122.000000,-8.200000,24.642483,8.830000,-4.333333
1.600000,126.950000,122.083333,-8.400000,24.658679,8.890000,-4.317291
1.500000,127.070000,122.166667,-8.600000,24.674742,8.830000,-4.297683
1.600000,127.110000,122.250000,-8.200000,24.690812,8.870000,-4.278075
1.700000,127.230000,122.333333,-8.000000,24.706881,8.870000,-4.265597
1.800000,127.330000,122.416667,-7.800000,24.722952,8.830000,-4.256684
1.800000,127.390000,122.500000,-8.200000,24.739015,8.910000,-4.258467
1.400000,127.410000,122.583333,-8.200000,24.755050,8.890000,-4.254902
1.800000,127.510000,122.666667,-8.400000,24.771051,8.850000,-4.262032
1.600000,127.690000,122.750000,-8.400000,24.787047,8.850000,-4.267380
1.500000,127.870000,122.833333,-8.200000,24.821582,8.850000,-4.251337
1.600000,127.830000,122.916667,-8.400000,24.838005,8.910000,-4.251337
1.800000,127.950000,123.000000,-8.400000,24.854120,8.850000,-4.258467
1.600000,128.010000,123.083333,-8.600000,24.870132,8.890000,-4.276292
1.500000,128.070000,123.166667,-8.600000,24.886172,8.810000,-4.279857
1.700000,128.110000,123.250000,-8.400000,24.916449,8.870000,-4.372549
1.700000,128.210000,123.333333,-8.400000,24.927202,8.930000,-4.361854
1.700000,128.290000,123.416667,-8.400000,24.937146,8.830000,-4.251337
1.500000,128.310000,123.500000,-8.200000,24.950138,8.850000,-4.354724
1.500000,128.430000,123.583333,-8.400000,24.966192,8.750000,-4.376114
1.400000,128.530000,123.666667,-8.200000,24.982220,8.790000,-4.383244
1.500000,128.690000,123.750000,-8.400000,24.998234,8.810000,-4.409982
1.600000,128.730000,123.833333,-7.800000,25.028689,8.930000,-4.406417
1.600000,128.750000,123.916667,-8.000000,25.038591,8.810000,-4.251337
1.400000,128.910000,124.000000,-8.400000,25.048472,8.790000,-4.393939
1.700000,128.970000,124.083333,-8.200000,25.061567,8.890000,-4.392157
1.700000,129.130000,124.166667,-8.400000,25.077516,8.870000,-4.377897
1.700000,129.110000,124.250000,-8.000000,25.093774,8.890000,-4.360071
